일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-21,법률안,위원회 심사,2124571,정당법 일부개정법률안(김영배의원 등 10인),회의,정치개혁특별위원회,경제
2023-11-21,법률안,위원회 심사,2122516,공공기관의 운영에 관한 법률 일부개정법률안(류성걸의원 등 10인),회의,기획재정위원회,경제
2023-11-21,법률안,위원회 심사,2118893,국민투표법 전부개정법률안(이원욱의원 등 13인),회부,법제사법위원회,인권
2023-11-21,법률안,위원회 심사,2119211,보험업법 일부개정법률안(오기형의원등10인),회의,정무위원회,경제
2023-11-21,법률안,위원회 심사,2110804,감염병의 예방 및 관리에 관한 법률 일부개정법률안(소병철의원 등 12인),회의,보건복지위원회,환경
2023-11-21,법률안,위원회 심사,2118970,지뢰의 제거 등 지뢰대응활동에 관한 법률안(정부),회의,국방위원회,환경
2023-11-21,법률안,위원회 심사,2123246,노인 돌봄등의 통합지원에 관한 법률안(최영희의원 등 18인),회의,보건복지위원회,사회
2023-11-21,법률안,위원회 심사,2119916,자동차관리법 일부개정법률안(박정하의원등10인),회의,국토교통위원회,교통
2023-11-21,법률안,위원회 심사,2121561,지역신용보증재단법 일부개정법률안(이동주의원 등 13인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-21,법률안,위원회 심사,2121564,필수의료 육성 및 지원 등에 관한 법률안(이종성의원 등 12인),회의,보건복지위원회,사회
2023-11-21,법률안,위원회 심사,2112707,장애인권리보장법안(장혜영의원 등 16인),회의,보건복지위원회,인권
2023-11-21,법률안,위원회 심사,2102153,국민연금법 일부개정법률안(정청래의원 등 11인),회의,보건복지위원회,경제
2023-11-21,법률안,위원회 심사,2124123,노인복지법 일부개정법률안(윤상현의원 등 12인),회의,보건복지위원회,사회
2023-11-21,법률안,위원회 심사,2117678,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(박덕흠의원 등 11인),회의,정무위원회,환경
2023-11-21,법률안,위원회 심사,2115248,국민연금법 일부개정법률안(박광온의원 등 10인),회의,보건복지위원회,경제
2023-11-21,법률안,위원회 심사,2123119,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(권명호의원 등 11인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-21,법률안,위원회 심사,2119415,장애인복지법 일부개정법률안(한병도의원 등 11인),회의,보건복지위원회,사회
2023-11-21,법률안,위원회 심사,2124826,통계법 일부개정법률안(진선미의원 등 12인),회의,기획재정위원회,경제
2023-11-21,법률안,위원회 심사,2120430,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안(박재호의원 등 14인),회의,정무위원회,경제
2023-11-21,법률안,위원회 심사,2112846,국민건강보험법 일부개정법률안(강병원의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124134,재해구호법 일부개정법률안(최기상의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2122249,소방기본법 일부개정법률안(전봉민의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2117416,자동차관리법 일부개정법률안(김병기의원 등 10인),회의,국토교통위원회,
2023-11-21,법률안,위원회 심사,2121780,환경기술 및 환경산업 지원법 일부개정법률안(김영진의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2120299,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(이철규의원등26인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2106787,금융회사의 지배구조에 관한 법률 일부개정법률안(강민국의원 등 10인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2112291,감염병의 예방 및 관리에 관한 법률 일부개정법률안(정춘숙의원등10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2116266,장애인복지법 일부개정법률안(김예지의원 등 13인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2116839,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(구자근의원 등 13인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2121755,기업구조조정 촉진법 일부개정법률안(김종민의원 등 10인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2118200,병역법 일부개정법률안(강대식의원 등 10인),회의,국방위원회,
2023-11-21,법률안,위원회 심사,2116080,감염병의 예방 및 관리에 관한 법률 일부개정법률안(최형두의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2122500,인천국제공항공사법 일부개정법률안(허종식의원 등 10인),회의,국토교통위원회,
2023-11-21,법률안,위원회 심사,2118803,생활화학제품 및 살생물제의 안전관리에 관한 법률 일부개정법률안(박대수의원 등 12인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2125037,공직선거법 일부개정법률안(하태경의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124518,노인복지법 일부개정법률안(최춘식의원 등 13인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2125528,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(송재호의원 등 10인),회부,행정안전위원회,
2023-11-21,법률안,위원회 심사,2123125,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(오영환의원 등 18인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124409,국립대학법안(민형배의원 등 14인),상정,교육위원회,
2023-11-21,법률안,위원회 심사,2123026,환경영향평가법 일부개정법률안(김성원의원 등 11인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2120990,미세먼지 저감 및 관리에 관한 특별법 일부개정법률안(김영진의원 등 12인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2125435,도로교통법 일부개정법률안(이형석의원 등 10인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2120380,국민건강보험법 일부개정법률안(이종성의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2125171,집회 및 시위에 관한 법률 일부개정법률안(이만희의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2107927,장애인복지법 일부개정법률안(강훈식의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2104887,장애인복지법 일부개정법률안(이헌승의원 등 13인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2101885,담배사업법 일부개정법률안(김수흥의원 등 10인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2119142,신용정보의 이용 및 보호에 관한 법률 일부개정법률안(김희곤의원 등 11인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2122120,자동차관리법 일부개정법률안(한준호의원 등 12인),회의,국토교통위원회,
2023-11-21,법률안,위원회 심사,2121383,기상관측표준화법 일부개정법률안(전해철의원 등 10인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2115047,지역신용보증재단법 일부개정법률안(김경만의원 등 18인 외 1인),회의,산업통상자원중소벤처기업위원회,
2023-11-21,법률안,위원회 심사,2112245,중증장애인생산품 우선구매 특별법 일부개정법률안(정희용의원 등 12인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2118521,물환경보전법 일부개정법률안(김승수의원 등 11인),회의,환경노동위원회,
2023-11-21,법률안,위원회 심사,2125538,인터넷 멀티미디어 방송사업법 일부개정법률안(윤영찬의원 등 10인),회부,과학기술정보방송통신위원회,
2023-11-21,법률안,위원회 심사,2125227,희귀질환관리법 일부개정법률안(김민석의원 등 11인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2124525,군사기지 및 군사시설 보호법 일부개정법률안(한기호의원 등 11인),회의,국방위원회,
2023-11-21,법률안,위원회 심사,2116439,은행법 일부개정법률안(박주민의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2123324,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안(윤창현의원 등 11인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2122300,감염병의 예방 및 관리에 관한 법률 일부개정법률안(한정애의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2102767,장애인복지법 일부개정법률안(강선우의원 등 17인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2121836,보훈보상대상자 지원에 관한 법률 일부개정법률안(김성원의원 등 13인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2117528,공공기관의 운영에 관한 법률 일부개정법률안(김선교의원등13인),회의,기획재정위원회,
2023-11-21,법률안,위원회 심사,2117986,119구조ㆍ구급에 관한 법률 일부개정법률안(오영환의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2123106,장애인복지법 일부개정법률안(송기헌의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2122959,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안(정부),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2124376,금융회사의 지배구조에 관한 법률 일부개정법률안(윤한홍의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2124485,도로교통법 일부개정법률안(임호선의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2124018,수입식품안전관리 특별법 일부개정법률안(최혜영의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2122608,도로교통법 일부개정법률안(조오섭의원 등 12인),회의,행정안전위원회,
2023-11-21,법률안,위원회 심사,2106810,장애인복지법 일부개정법률안(이해식의원등14인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2121813,자본시장과 금융투자업에 관한 법률 일부개정법률안(김경협의원 등 12인),회의,정무위원회,
2023-11-21,법률안,위원회 심사,2100996,장애인복지법 일부개정법률안(이종성의원 등 10인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2106331,장애인 탈시설 지원 등에 관한 법률안(최혜영의원 등 68인),회의,보건복지위원회,
2023-11-21,법률안,위원회 심사,2114203,공직선거법 일부개정법률안(김도읍의원등10인),회의,행정안전위원회,
